2.330000000000000071e+00 3.086799999999999961e-02 1.332999999999999984e-03 2.699999999999999899e-05 1.126000000000000048e-03
2.333299999999999930e+00 3.094900000000000082e-02 1.337000000000000081e-03 2.699999999999999899e-05 1.129000000000000012e-03
2.336699999999999999e+00 3.102900000000000102e-02 1.340000000000000045e-03 2.699999999999999899e-05 1.131000000000000061e-03
2.339999999999999858e+00 3.110999999999999877e-02 1.343999999999999926e-03 2.699999999999999899e-05 1.134000000000000025e-03
2.343300000000000161e+00 3.119099999999999998e-02 1.347000000000000107e-03 2.699999999999999899e-05 1.136999999999999990e-03
2.346699999999999786e+00 3.127200000000000119e-02 1.350999999999999987e-03 2.699999999999999899e-05 1.139999999999999954e-03
2.350000000000000089e+00 3.135299999999999893e-02 1.353999999999999952e-03 2.699999999999999899e-05 1.142999999999999919e-03
2.353299999999999947e+00 3.143399999999999667e-02 1.358000000000000049e-03 2.699999999999999899e-05 1.144999999999999967e-03
2.356700000000000017e+00 3.151600000000000235e-02 1.361999999999999929e-03 2.699999999999999899e-05 1.147999999999999932e-03
2.359999999999999876e+00 3.159700000000000009e-02 1.364999999999999894e-03 2.699999999999999899e-05 1.150999999999999896e-03
2.363300000000000178e+00 3.167799999999999783e-02 1.368999999999999991e-03 2.699999999999999899e-05 1.154000000000000078e-03
2.366699999999999804e+00 3.175999999999999657e-02 1.371999999999999956e-03 2.699999999999999899e-05 1.155999999999999910e-03
2.370000000000000107e+00 3.184100000000000125e-02 1.376000000000000053e-03 2.699999999999999899e-05 1.159000000000000091e-03
2.373299999999999965e+00 3.192299999999999999e-02 1.379999999999999933e-03 2.699999999999999899e-05 1.162000000000000055e-03
2.376700000000000035e+00 3.200499999999999873e-02 1.382999999999999898e-03 2.699999999999999899e-05 1.165000000000000020e-03
2.379999999999999893e+00 3.208699999999999747e-02 1.386999999999999995e-03 2.699999999999999899e-05 1.167999999999999984e-03
2.383300000000000196e+00 3.216900000000000315e-02 1.391000000000000092e-03 2.799999999999999958e-05 1.170000000000000033e-03
2.386699999999999822e+00 3.225100000000000189e-02 1.394000000000000057e-03 2.799999999999999958e-05 1.172999999999999998e-03
2.390000000000000124e+00 3.233300000000000063e-02 1.397999999999999937e-03 2.799999999999999958e-05 1.175999999999999962e-03
2.393299999999999983e+00 3.241499999999999937e-02 1.400999999999999902e-03 2.799999999999999958e-05 1.178999999999999927e-03
2.396700000000000053e+00 3.249699999999999811e-02 1.404999999999999999e-03 2.799999999999999958e-05 1.182000000000000108e-03
2.399999999999999911e+00 3.257899999999999685e-02 1.409000000000000096e-03 2.799999999999999958e-05 1.185000000000000072e-03
2.403300000000000214e+00 3.266199999999999659e-02 1.412000000000000061e-03 2.799999999999999958e-05 1.186999999999999904e-03
2.406699999999999839e+00 3.274400000000000227e-02 1.415999999999999941e-03 2.799999999999999958e-05 1.190000000000000085e-03
2.410000000000000142e+00 3.282700000000000201e-02 1.420000000000000038e-03 2.799999999999999958e-05 1.193000000000000050e-03
2.413300000000000001e+00 3.291000000000000175e-02 1.423000000000000003e-03 2.799999999999999958e-05 1.196000000000000014e-03
2.416700000000000070e+00 3.299200000000000049e-02 1.427000000000000100e-03 2.799999999999999958e-05 1.198999999999999979e-03
2.419999999999999929e+00 3.307500000000000023e-02 1.430999999999999980e-03 2.799999999999999958e-05 1.201999999999999943e-03
2.423299999999999788e+00 3.315799999999999997e-02 1.433999999999999945e-03 2.799999999999999958e-05 1.204999999999999908e-03
2.426699999999999857e+00 3.324099999999999971e-02 1.438000000000000042e-03 2.799999999999999958e-05 1.206999999999999957e-03
2.430000000000000160e+00 3.332399999999999946e-02 1.441999999999999922e-03 2.799999999999999958e-05 1.209999999999999921e-03
2.433300000000000018e+00 3.340699999999999920e-02 1.446000000000000020e-03 2.900000000000000017e-05 1.213000000000000102e-03
2.436700000000000088e+00 3.348999999999999894e-02 1.448999999999999984e-03 2.900000000000000017e-05 1.216000000000000067e-03
2.439999999999999947e+00 3.357399999999999968e-02 1.453000000000000081e-03 2.900000000000000017e-05 1.219000000000000031e-03
2.443299999999999805e+00 3.365699999999999942e-02 1.456999999999999962e-03 2.900000000000000017e-05 1.221999999999999996e-03
2.446699999999999875e+00 3.373999999999999916e-02 1.459999999999999926e-03 2.900000000000000017e-05 1.224999999999999960e-03
2.450000000000000178e+00 3.382399999999999990e-02 1.464000000000000024e-03 2.900000000000000017e-05 1.227999999999999925e-03
2.453300000000000036e+00 3.390800000000000064e-02 1.467999999999999904e-03 2.900000000000000017e-05 1.229999999999999974e-03
2.456700000000000106e+00 3.399100000000000038e-02 1.472000000000000001e-03 2.900000000000000017e-05 1.232999999999999938e-03
2.459999999999999964e+00 3.407500000000000112e-02 1.474999999999999966e-03 2.900000000000000017e-05 1.235999999999999903e-03
2.463299999999999823e+00 3.415900000000000186e-02 1.479000000000000063e-03 2.900000000000000017e-05 1.239000000000000084e-03
2.466699999999999893e+00 3.424300000000000260e-02 1.482999999999999943e-03 2.900000000000000017e-05 1.242000000000000048e-03
2.470000000000000195e+00 3.432700000000000334e-02 1.487000000000000040e-03 2.900000000000000017e-05 1.245000000000000013e-03
2.473300000000000054e+00 3.441099999999999715e-02 1.490000000000000005e-03 2.900000000000000017e-05 1.247999999999999977e-03
2.476700000000000124e+00 3.449499999999999789e-02 1.494000000000000102e-03 2.900000000000000017e-05 1.250999999999999942e-03
2.479999999999999982e+00 3.457899999999999863e-02 1.497999999999999983e-03 3.000000000000000076e-05 1.253999999999999906e-03
2.483299999999999841e+00 3.466400000000000037e-02 1.502000000000000080e-03 3.000000000000000076e-05 1.257000000000000088e-03
2.486699999999999910e+00 3.474800000000000111e-02 1.505000000000000044e-03 3.000000000000000076e-05 1.260000000000000052e-03
2.490000000000000213e+00 3.483200000000000185e-02 1.508999999999999925e-03 3.000000000000000076e-05 1.263000000000000017e-03
2.493300000000000072e+00 3.491699999999999665e-02 1.513000000000000022e-03 3.000000000000000076e-05 1.265999999999999981e-03
2.496700000000000141e+00 3.500199999999999839e-02 1.516999999999999902e-03 3.000000000000000076e-05 1.268000000000000030e-03
2.500000000000000000e+00 3.508599999999999913e-02 1.521000000000000000e-03 3.000000000000000076e-05 1.270999999999999994e-03
2.503299999999999859e+00 3.517100000000000087e-02 1.523999999999999964e-03 3.000000000000000076e-05 1.273999999999999959e-03
2.506699999999999928e+00 3.525600000000000261e-02 1.528000000000000061e-03 3.000000000000000076e-05 1.276999999999999923e-03
2.509999999999999787e+00 3.534099999999999742e-02 1.531999999999999942e-03 3.000000000000000076e-05 1.280000000000000105e-03
2.513300000000000090e+00 3.542599999999999916e-02 1.536000000000000039e-03 3.000000000000000076e-05 1.283000000000000069e-03
2.516700000000000159e+00 3.551100000000000090e-02 1.539999999999999919e-03 3.000000000000000076e-05 1.286000000000000034e-03
2.520000000000000018e+00 3.559600000000000264e-02 1.544000000000000017e-03 3.000000000000000076e-05 1.288999999999999998e-03
2.523299999999999876e+00 3.568099999999999744e-02 1.546999999999999981e-03 3.000000000000000076e-05 1.291999999999999963e-03
2.526699999999999946e+00 3.576599999999999918e-02 1.551000000000000078e-03 3.100000000000000135e-05 1.294999999999999927e-03
2.529999999999999805e+00 3.585200000000000192e-02 1.554999999999999959e-03 3.100000000000000135e-05 1.297999999999999892e-03
2.533300000000000107e+00 3.593699999999999672e-02 1.559000000000000056e-03 3.100000000000000135e-05 1.301000000000000073e-03
2.536700000000000177e+00 3.602299999999999947e-02 1.562999999999999936e-03 3.100000000000000135e-05 1.304000000000000038e-03
2.540000000000000036e+00 3.610800000000000121e-02 1.567000000000000033e-03 3.100000000000000135e-05 1.307000000000000002e-03
2.543299999999999894e+00 3.619399999999999701e-02 1.570999999999999914e-03 3.100000000000000135e-05 1.309999999999999967e-03
2.546699999999999964e+00 3.627899999999999875e-02 1.574000000000000095e-03 3.100000000000000135e-05 1.312999999999999931e-03
2.549999999999999822e+00 3.636500000000000149e-02 1.577999999999999976e-03 3.100000000000000135e-05 1.315999999999999896e-03
2.553300000000000125e+00 3.645099999999999729e-02 1.582000000000000073e-03 3.100000000000000135e-05 1.319000000000000077e-03
2.556700000000000195e+00 3.653700000000000003e-02 1.585999999999999953e-03 3.100000000000000135e-05 1.322000000000000041e-03
2.560000000000000053e+00 3.662300000000000277e-02 1.590000000000000050e-03 3.100000000000000135e-05 1.325000000000000006e-03
2.563299999999999912e+00 3.670899999999999858e-02 1.593999999999999931e-03 3.100000000000000135e-05 1.327999999999999970e-03
2.566699999999999982e+00 3.679500000000000132e-02 1.598000000000000028e-03 3.100000000000000135e-05 1.330999999999999935e-03
2.569999999999999840e+00 3.688099999999999712e-02 1.601999999999999908e-03 3.100000000000000135e-05 1.333999999999999899e-03
2.573300000000000143e+00 3.696800000000000086e-02 1.605000000000000090e-03 3.199999999999999855e-05 1.337000000000000081e-03
2.576700000000000212e+00 3.705399999999999666e-02 1.608999999999999970e-03 3.199999999999999855e-05 1.340000000000000045e-03
2.580000000000000071e+00 3.713999999999999940e-02 1.613000000000000067e-03 3.199999999999999855e-05 1.343000000000000010e-03
2.583299999999999930e+00 3.722700000000000314e-02 1.616999999999999948e-03 3.199999999999999855e-05 1.345999999999999974e-03
2.586699999999999999e+00 3.731299999999999895e-02 1.621000000000000045e-03 3.199999999999999855e-05 1.350000000000000071e-03
2.589999999999999858e+00 3.740000000000000269e-02 1.624999999999999925e-03 3.199999999999999855e-05 1.353000000000000036e-03
2.593300000000000161e+00 3.748699999999999949e-02 1.629000000000000023e-03 3.199999999999999855e-05 1.356000000000000000e-03
2.596699999999999786e+00 3.757300000000000223e-02 1.632999999999999903e-03 3.199999999999999855e-05 1.358999999999999965e-03
2.600000000000000089e+00 3.765999999999999903e-02 1.637000000000000000e-03 3.199999999999999855e-05 1.361999999999999929e-03
2.603299999999999947e+00 3.774700000000000277e-02 1.641000000000000097e-03 3.199999999999999855e-05 1.364999999999999894e-03
2.606700000000000017e+00 3.783399999999999958e-02 1.644999999999999978e-03 3.199999999999999855e-05 1.368000000000000075e-03
2.609999999999999876e+00 3.792100000000000332e-02 1.649000000000000075e-03 3.199999999999999855e-05 1.371000000000000040e-03
2.613300000000000178e+00 3.800800000000000012e-02 1.652999999999999955e-03 3.199999999999999855e-05 1.374000000000000004e-03
2.616699999999999804e+00 3.809499999999999692e-02 1.657000000000000053e-03 3.300000000000000253e-05 1.376999999999999969e-03
2.620000000000000107e+00 3.818200000000000066e-02 1.660999999999999933e-03 3.300000000000000253e-05 1.379999999999999933e-03
2.623299999999999965e+00 3.826999999999999846e-02 1.665000000000000030e-03 3.300000000000000253e-05 1.382999999999999898e-03
2.626700000000000035e+00 3.835700000000000220e-02 1.668999999999999911e-03 3.300000000000000253e-05 1.386000000000000079e-03
2.629999999999999893e+00 3.844399999999999901e-02 1.673000000000000008e-03 3.300000000000000253e-05 1.389999999999999960e-03
2.633300000000000196e+00 3.853199999999999681e-02 1.677000000000000105e-03 3.300000000000000253e-05 1.392999999999999924e-03
2.636699999999999822e+00 3.861900000000000055e-02 1.680000000000000070e-03 3.300000000000000253e-05 1.396000000000000105e-03
2.640000000000000124e+00 3.870699999999999835e-02 1.683999999999999950e-03 3.300000000000000253e-05 1.399000000000000070e-03
2.643299999999999983e+00 3.879500000000000309e-02 1.688000000000000047e-03 3.300000000000000253e-05 1.402000000000000034e-03
2.646700000000000053e+00 3.888199999999999990e-02 1.691999999999999928e-03 3.300000000000000253e-05 1.404999999999999999e-03
2.649999999999999911e+00 3.896999999999999770e-02 1.696000000000000025e-03 3.300000000000000253e-05 1.407999999999999963e-03
2.653300000000000214e+00 3.905800000000000244e-02 1.701000000000000038e-03 3.300000000000000253e-05 1.410999999999999928e-03
2.656699999999999839e+00 3.914600000000000024e-02 1.704999999999999918e-03 3.300000000000000253e-05 1.415000000000000025e-03
2.660000000000000142e+00 3.923399999999999804e-02 1.709000000000000016e-03 3.399999999999999973e-05 1.417999999999999990e-03
2.663300000000000001e+00 3.932200000000000278e-02 1.712999999999999896e-03 3.399999999999999973e-05 1.420999999999999954e-03
2.666700000000000070e+00 3.941000000000000059e-02 1.716999999999999993e-03 3.399999999999999973e-05 1.423999999999999919e-03
2.669999999999999929e+00 3.949799999999999839e-02 1.721000000000000090e-03 3.399999999999999973e-05 1.427000000000000100e-03
2.673299999999999788e+00 3.958600000000000313e-02 1.724999999999999971e-03 3.399999999999999973e-05 1.430000000000000064e-03
2.676699999999999857e+00 3.967500000000000193e-02 1.729000000000000068e-03 3.399999999999999973e-05 1.433000000000000029e-03
2.680000000000000160e+00 3.976299999999999973e-02 1.732999999999999948e-03 3.399999999999999973e-05 1.436999999999999909e-03
2.683300000000000018e+00 3.985099999999999754e-02 1.737000000000000046e-03 3.399999999999999973e-05 1.440000000000000091e-03
2.686700000000000088e+00 3.994000000000000328e-02 1.740999999999999926e-03 3.399999999999999973e-05 1.443000000000000055e-03
2.689999999999999947e+00 4.002800000000000108e-02 1.745000000000000023e-03 3.399999999999999973e-05 1.446000000000000020e-03
2.693299999999999805e+00 4.011699999999999988e-02 1.748999999999999904e-03 3.399999999999999973e-05 1.448999999999999984e-03
2.696699999999999875e+00 4.020499999999999768e-02 1.753000000000000001e-03 3.399999999999999973e-05 1.451999999999999949e-03
2.700000000000000178e+00 4.029400000000000343e-02 1.757000000000000098e-03 3.499999999999999693e-05 1.456000000000000046e-03
2.703300000000000036e+00 4.038300000000000223e-02 1.760999999999999979e-03 3.499999999999999693e-05 1.459000000000000010e-03
2.706700000000000106e+00 4.047200000000000103e-02 1.765000000000000076e-03 3.499999999999999693e-05 1.461999999999999975e-03
2.709999999999999964e+00 4.055999999999999883e-02 1.768999999999999956e-03 3.499999999999999693e-05 1.464999999999999939e-03
2.713299999999999823e+00 4.064899999999999763e-02 1.773000000000000053e-03 3.499999999999999693e-05 1.467999999999999904e-03
2.716699999999999893e+00 4.073800000000000338e-02 1.776999999999999934e-03 3.499999999999999693e-05 1.471000000000000085e-03
2.720000000000000195e+00 4.082700000000000218e-02 1.781999999999999947e-03 3.499999999999999693e-05 1.474999999999999966e-03
2.723300000000000054e+00 4.091600000000000098e-02 1.786000000000000044e-03 3.499999999999999693e-05 1.477999999999999930e-03
2.726700000000000124e+00 4.100499999999999978e-02 1.789999999999999925e-03 3.499999999999999693e-05 1.480999999999999895e-03
2.729999999999999982e+00 4.109499999999999958e-02 1.794000000000000022e-03 3.499999999999999693e-05 1.484000000000000076e-03
2.733299999999999841e+00 4.118399999999999839e-02 1.797999999999999902e-03 3.499999999999999693e-05 1.487000000000000040e-03
2.736699999999999910e+00 4.127299999999999719e-02 1.801999999999999999e-03 3.499999999999999693e-05 1.490999999999999921e-03
2.740000000000000213e+00 4.136200000000000293e-02 1.806000000000000097e-03 3.499999999999999693e-05 1.494000000000000102e-03
2.743300000000000072e+00 4.145200000000000273e-02 1.809999999999999977e-03 3.600000000000000091e-05 1.497000000000000067e-03
2.746700000000000141e+00 4.154100000000000154e-02 1.814000000000000074e-03 3.600000000000000091e-05 1.500000000000000031e-03
2.750000000000000000e+00 4.163100000000000134e-02 1.819000000000000087e-03 3.600000000000000091e-05 1.503999999999999912e-03
2.753299999999999859e+00 4.172000000000000014e-02 1.822999999999999968e-03 3.600000000000000091e-05 1.507000000000000093e-03
2.756699999999999928e+00 4.180999999999999994e-02 1.827000000000000065e-03 3.600000000000000091e-05 1.510000000000000057e-03
2.759999999999999787e+00 4.189999999999999974e-02 1.830999999999999945e-03 3.600000000000000091e-05 1.513000000000000022e-03
2.763300000000000090e+00 4.198899999999999855e-02 1.835000000000000043e-03 3.600000000000000091e-05 1.515999999999999986e-03
2.766700000000000159e+00 4.207899999999999835e-02 1.838999999999999923e-03 3.600000000000000091e-05 1.520000000000000084e-03
2.770000000000000018e+00 4.216899999999999815e-02 1.843000000000000020e-03 3.600000000000000091e-05 1.523000000000000048e-03
2.773299999999999876e+00 4.225899999999999795e-02 1.848000000000000033e-03 3.600000000000000091e-05 1.526000000000000013e-03
2.776699999999999946e+00 4.234899999999999776e-02 1.851999999999999914e-03 3.600000000000000091e-05 1.528999999999999977e-03
2.779999999999999805e+00 4.243799999999999656e-02 1.856000000000000011e-03 3.600000000000000091e-05 1.533000000000000074e-03
2.783300000000000107e+00 4.252800000000000330e-02 1.860000000000000108e-03 3.699999999999999811e-05 1.536000000000000039e-03
2.786700000000000177e+00 4.261800000000000310e-02 1.863999999999999988e-03 3.699999999999999811e-05 1.539000000000000003e-03
2.790000000000000036e+00 4.270899999999999697e-02 1.868000000000000086e-03 3.699999999999999811e-05 1.541999999999999968e-03
2.793299999999999894e+00 4.279899999999999677e-02 1.873000000000000099e-03 3.699999999999999811e-05 1.546000000000000065e-03
2.796699999999999964e+00 4.288899999999999657e-02 1.876999999999999979e-03 3.699999999999999811e-05 1.549000000000000030e-03
2.799999999999999822e+00 4.297900000000000331e-02 1.881000000000000076e-03 3.699999999999999811e-05 1.551999999999999994e-03
2.803300000000000125e+00 4.306900000000000311e-02 1.884999999999999957e-03 3.699999999999999811e-05 1.556000000000000091e-03
2.806700000000000195e+00 4.315999999999999698e-02 1.889000000000000054e-03 3.699999999999999811e-05 1.559000000000000056e-03
2.810000000000000053e+00 4.324999999999999678e-02 1.894000000000000067e-03 3.699999999999999811e-05 1.562000000000000020e-03
2.813299999999999912e+00 4.334099999999999758e-02 1.897999999999999948e-03 3.699999999999999811e-05 1.564999999999999985e-03
2.816699999999999982e+00 4.343099999999999739e-02 1.902000000000000045e-03 3.699999999999999811e-05 1.569000000000000082e-03
2.819999999999999840e+00 4.352099999999999719e-02 1.905999999999999925e-03 3.800000000000000209e-05 1.572000000000000047e-03
2.823300000000000143e+00 4.361199999999999799e-02 1.910000000000000022e-03 3.800000000000000209e-05 1.575000000000000011e-03
2.826700000000000212e+00 4.370299999999999879e-02 1.915000000000000036e-03 3.800000000000000209e-05 1.579000000000000108e-03
2.830000000000000071e+00 4.379299999999999859e-02 1.918999999999999916e-03 3.800000000000000209e-05 1.582000000000000073e-03
2.833299999999999930e+00 4.388399999999999940e-02 1.923000000000000013e-03 3.800000000000000209e-05 1.585000000000000037e-03
2.836699999999999999e+00 4.397500000000000020e-02 1.926999999999999894e-03 3.800000000000000209e-05 1.588000000000000002e-03
2.839999999999999858e+00 4.406500000000000000e-02 1.930999999999999991e-03 3.800000000000000209e-05 1.592000000000000099e-03
2.843300000000000161e+00 4.415600000000000080e-02 1.936000000000000004e-03 3.800000000000000209e-05 1.595000000000000064e-03
2.846699999999999786e+00 4.424700000000000161e-02 1.940000000000000101e-03 3.800000000000000209e-05 1.598000000000000028e-03
2.850000000000000089e+00 4.433800000000000241e-02 1.943999999999999981e-03 3.800000000000000209e-05 1.601999999999999908e-03
2.853299999999999947e+00 4.442900000000000321e-02 1.948000000000000079e-03 3.800000000000000209e-05 1.605000000000000090e-03
2.856700000000000017e+00 4.451999999999999708e-02 1.953000000000000092e-03 3.800000000000000209e-05 1.608000000000000054e-03
2.859999999999999876e+00 4.461099999999999788e-02 1.956999999999999972e-03 3.899999999999999929e-05 1.611999999999999935e-03
2.863300000000000178e+00 4.470199999999999868e-02 1.961000000000000069e-03 3.899999999999999929e-05 1.614999999999999899e-03
2.866699999999999804e+00 4.479299999999999948e-02 1.965000000000000167e-03 3.899999999999999929e-05 1.618000000000000081e-03
2.870000000000000107e+00 4.488400000000000029e-02 1.969999999999999963e-03 3.899999999999999929e-05 1.621999999999999961e-03
2.873299999999999965e+00 4.497500000000000109e-02 1.974000000000000060e-03 3.899999999999999929e-05 1.624999999999999925e-03
2.876700000000000035e+00 4.506700000000000289e-02 1.978000000000000157e-03 3.899999999999999929e-05 1.628000000000000107e-03
2.879999999999999893e+00 4.515799999999999675e-02 1.981999999999999821e-03 3.899999999999999929e-05 1.631999999999999987e-03
2.883300000000000196e+00 4.524899999999999756e-02 1.987000000000000051e-03 3.899999999999999929e-05 1.634999999999999952e-03
2.886699999999999822e+00 4.533999999999999836e-02 1.991000000000000148e-03 3.899999999999999929e-05 1.637999999999999916e-03
2.890000000000000124e+00 4.543200000000000016e-02 1.994999999999999812e-03 3.899999999999999929e-05 1.642000000000000013e-03
2.893299999999999983e+00 4.552300000000000096e-02 1.998999999999999909e-03 3.899999999999999929e-05 1.644999999999999978e-03
2.896700000000000053e+00 4.561500000000000277e-02 2.004000000000000139e-03 4.000000000000000327e-05 1.647999999999999942e-03
2.899999999999999911e+00 4.570599999999999663e-02 2.007999999999999802e-03 4.000000000000000327e-05 1.652000000000000040e-03
2.903300000000000214e+00 4.579799999999999843e-02 2.011999999999999900e-03 4.000000000000000327e-05 1.655000000000000004e-03
2.906699999999999839e+00 4.588899999999999924e-02 2.017000000000000130e-03 4.000000000000000327e-05 1.659000000000000101e-03
2.910000000000000142e+00 4.598100000000000104e-02 2.020999999999999793e-03 4.000000000000000327e-05 1.662000000000000066e-03
2.913300000000000001e+00 4.607200000000000184e-02 2.024999999999999890e-03 4.000000000000000327e-05 1.665000000000000030e-03
2.916700000000000070e+00 4.616399999999999670e-02 2.030000000000000120e-03 4.000000000000000327e-05 1.668999999999999911e-03
2.919999999999999929e+00 4.625599999999999851e-02 2.033999999999999784e-03 4.000000000000000327e-05 1.672000000000000092e-03
2.923299999999999788e+00 4.634699999999999931e-02 2.037999999999999881e-03 4.000000000000000327e-05 1.675000000000000057e-03
2.926699999999999857e+00 4.643900000000000111e-02 2.041999999999999978e-03 4.000000000000000327e-05 1.678999999999999937e-03
2.930000000000000160e+00 4.653100000000000291e-02 2.047000000000000208e-03 4.000000000000000327e-05 1.681999999999999901e-03
2.933300000000000018e+00 4.662299999999999778e-02 2.050999999999999872e-03 4.100000000000000047e-05 1.685999999999999999e-03
2.936700000000000088e+00 4.671399999999999858e-02 2.054999999999999969e-03 4.100000000000000047e-05 1.688999999999999963e-03
2.939999999999999947e+00 4.680600000000000038e-02 2.060000000000000199e-03 4.100000000000000047e-05 1.691999999999999928e-03
2.943299999999999805e+00 4.689800000000000219e-02 2.063999999999999863e-03 4.100000000000000047e-05 1.696000000000000025e-03
2.946699999999999875e+00 4.698999999999999705e-02 2.067999999999999960e-03 4.100000000000000047e-05 1.698999999999999989e-03
2.950000000000000178e+00 4.708199999999999885e-02 2.073000000000000190e-03 4.100000000000000047e-05 1.701999999999999954e-03
2.953300000000000036e+00 4.717400000000000065e-02 2.076999999999999853e-03 4.100000000000000047e-05 1.706000000000000051e-03
2.956700000000000106e+00 4.726600000000000246e-02 2.080999999999999951e-03 4.100000000000000047e-05 1.709000000000000016e-03
2.959999999999999964e+00 4.735799999999999732e-02 2.086000000000000180e-03 4.100000000000000047e-05 1.712999999999999896e-03
2.963299999999999823e+00 4.744999999999999912e-02 2.089999999999999844e-03 4.100000000000000047e-05 1.716000000000000077e-03
2.966699999999999893e+00 4.754200000000000093e-02 2.093999999999999941e-03 4.199999999999999768e-05 1.719999999999999958e-03
2.970000000000000195e+00 4.763400000000000273e-02 2.099000000000000171e-03 4.199999999999999768e-05 1.722999999999999922e-03
2.973300000000000054e+00 4.772699999999999859e-02 2.102999999999999835e-03 4.199999999999999768e-05 1.726000000000000104e-03
2.976700000000000124e+00 4.781900000000000039e-02 2.106999999999999932e-03 4.199999999999999768e-05 1.729999999999999984e-03
2.979999999999999982e+00 4.791100000000000220e-02 2.112000000000000162e-03 4.199999999999999768e-05 1.732999999999999948e-03
2.983299999999999841e+00 4.800299999999999706e-02 2.115999999999999825e-03 4.199999999999999768e-05 1.737000000000000046e-03
2.986699999999999910e+00 4.809499999999999886e-02 2.119999999999999923e-03 4.199999999999999768e-05 1.740000000000000010e-03
2.990000000000000213e+00 4.818800000000000167e-02 2.125000000000000153e-03 4.199999999999999768e-05 1.742999999999999975e-03
2.993300000000000072e+00 4.828000000000000347e-02 2.128999999999999816e-03 4.199999999999999768e-05 1.747000000000000072e-03
2.996700000000000141e+00 4.837199999999999833e-02 2.134000000000000046e-03 4.199999999999999768e-05 1.750000000000000036e-03
3.000000000000000000e+00 4.846500000000000113e-02 2.138000000000000143e-03 4.199999999999999768e-05 1.753999999999999917e-03
3.003299999999999859e+00 4.855700000000000294e-02 2.141999999999999807e-03 4.300000000000000165e-05 1.757000000000000098e-03
3.006699999999999928e+00 4.864899999999999780e-02 2.147000000000000037e-03 4.300000000000000165e-05 1.760999999999999979e-03
3.009999999999999787e+00 4.874200000000000060e-02 2.151000000000000134e-03 4.300000000000000165e-05 1.763999999999999943e-03
3.013300000000000090e+00 4.883400000000000241e-02 2.154999999999999798e-03 4.300000000000000165e-05 1.766999999999999908e-03
3.016700000000000159e+00 4.892699999999999827e-02 2.160000000000000028e-03 4.300000000000000165e-05 1.771000000000000005e-03
3.020000000000000018e+00 4.901900000000000007e-02 2.164000000000000125e-03 4.300000000000000165e-05 1.773999999999999969e-03
3.023299999999999876e+00 4.911200000000000288e-02 2.168999999999999921e-03 4.300000000000000165e-05 1.778000000000000067e-03
3.026699999999999946e+00 4.920399999999999774e-02 2.173000000000000018e-03 4.300000000000000165e-05 1.781000000000000031e-03
3.029999999999999805e+00 4.929700000000000054e-02 2.177000000000000116e-03 4.300000000000000165e-05 1.784999999999999911e-03
3.033300000000000107e+00 4.938900000000000234e-02 2.181999999999999912e-03 4.300000000000000165e-05 1.788000000000000093e-03
3.036700000000000177e+00 4.948199999999999821e-02 2.186000000000000009e-03 4.399999999999999886e-05 1.791999999999999973e-03
3.040000000000000036e+00 4.957500000000000101e-02 2.190999999999999805e-03 4.399999999999999886e-05 1.794999999999999938e-03
3.043299999999999894e+00 4.966700000000000281e-02 2.194999999999999903e-03 4.399999999999999886e-05 1.797999999999999902e-03
3.046699999999999964e+00 4.975999999999999868e-02 2.199000000000000000e-03 4.399999999999999886e-05 1.801999999999999999e-03
3.049999999999999822e+00 4.985300000000000148e-02 2.203999999999999796e-03 4.399999999999999886e-05 1.804999999999999964e-03
3.053300000000000125e+00 4.994500000000000328e-02 2.207999999999999893e-03 4.399999999999999886e-05 1.809000000000000061e-03
3.056700000000000195e+00 5.003799999999999915e-02 2.213000000000000123e-03 4.399999999999999886e-05 1.812000000000000026e-03
3.060000000000000053e+00 5.013100000000000195e-02 2.216999999999999787e-03 4.399999999999999886e-05 1.815999999999999906e-03
3.063299999999999912e+00 5.022299999999999681e-02 2.220999999999999884e-03 4.399999999999999886e-05 1.819000000000000087e-03
3.066699999999999982e+00 5.031599999999999961e-02 2.226000000000000114e-03 4.399999999999999886e-05 1.822999999999999968e-03
3.069999999999999840e+00 5.040900000000000242e-02 2.230000000000000211e-03 4.399999999999999886e-05 1.825999999999999932e-03
3.073300000000000143e+00 5.050199999999999828e-02 2.235000000000000007e-03 4.500000000000000283e-05 1.830000000000000029e-03
3.076700000000000212e+00 5.059500000000000108e-02 2.239000000000000105e-03 4.500000000000000283e-05 1.832999999999999994e-03
3.080000000000000071e+00 5.068700000000000289e-02 2.243000000000000202e-03 4.500000000000000283e-05 1.837000000000000091e-03
3.083299999999999930e+00 5.077999999999999875e-02 2.247999999999999998e-03 4.500000000000000283e-05 1.840000000000000056e-03
3.086699999999999999e+00 5.087300000000000155e-02 2.252000000000000095e-03 4.500000000000000283e-05 1.843999999999999936e-03
3.089999999999999858e+00 5.096599999999999742e-02 2.256999999999999892e-03 4.500000000000000283e-05 1.846999999999999901e-03
3.093300000000000161e+00 5.105900000000000022e-02 2.260999999999999989e-03 4.500000000000000283e-05 1.850999999999999998e-03
3.096699999999999786e+00 5.115200000000000302e-02 2.265999999999999785e-03 4.500000000000000283e-05 1.853999999999999962e-03
3.100000000000000089e+00 5.124499999999999889e-02 2.269999999999999882e-03 4.500000000000000283e-05 1.858000000000000059e-03
3.103299999999999947e+00 5.133700000000000069e-02 2.273999999999999980e-03 4.500000000000000283e-05 1.861000000000000024e-03
