#       sigma(Omega) [%]             avg fid (jz)         avg fid (stirap)          avg fid (mixed)
2.896700000000000053e+00 9.480460000000000553e-01 6.964829999999999632e-01 9.543850000000000389e-01
2.899999999999999911e+00 9.479400000000000048e-01 6.964820000000000455e-01 9.542939999999999756e-01
2.903300000000000214e+00 9.478339999999999543e-01 6.964810000000000167e-01 9.542019999999999946e-01
2.906699999999999839e+00 9.477269999999999861e-01 6.964799999999999880e-01 9.541110000000000424e-01
2.910000000000000142e+00 9.476210000000000466e-01 6.964780000000000415e-01 9.540189999999999504e-01
2.913300000000000001e+00 9.475149999999999961e-01 6.964770000000000127e-01 9.539279999999999982e-01
2.916700000000000070e+00 9.474089999999999456e-01 6.964759999999999840e-01 9.538360000000000172e-01
2.919999999999999929e+00 9.473019999999999774e-01 6.964740000000000375e-01 9.537440000000000362e-01
2.923299999999999788e+00 9.471960000000000379e-01 6.964730000000000087e-01 9.536529999999999729e-01
2.926699999999999857e+00 9.470889999999999587e-01 6.964719999999999800e-01 9.535609999999999919e-01
2.930000000000000160e+00 9.469830000000000192e-01 6.964700000000000335e-01 9.534690000000000110e-01
2.933300000000000018e+00 9.468760000000000510e-01 6.964690000000000047e-01 9.533770000000000300e-01
2.936700000000000088e+00 9.467689999999999717e-01 6.964679999999999760e-01 9.532859999999999667e-01
2.939999999999999947e+00 9.466630000000000322e-01 6.964660000000000295e-01 9.531939999999999857e-01
2.943299999999999805e+00 9.465559999999999530e-01 6.964650000000000007e-01 9.531020000000000048e-01
2.946699999999999875e+00 9.464489999999999847e-01 6.964639999999999720e-01 9.530100000000000238e-01
2.950000000000000178e+00 9.463430000000000453e-01 6.964620000000000255e-01 9.529180000000000428e-01
2.953300000000000036e+00 9.462359999999999660e-01 6.964609999999999967e-01 9.528259999999999508e-01
2.956700000000000106e+00 9.461289999999999978e-01 6.964590000000000503e-01 9.527339999999999698e-01
2.959999999999999964e+00 9.460220000000000296e-01 6.964580000000000215e-01 9.526419999999999888e-01
2.963299999999999823e+00 9.459149999999999503e-01 6.964559999999999640e-01 9.525500000000000078e-01
2.966699999999999893e+00 9.458079999999999821e-01 6.964550000000000463e-01 9.524580000000000268e-01
2.970000000000000195e+00 9.457010000000000138e-01 6.964529999999999887e-01 9.523660000000000458e-01
2.973300000000000054e+00 9.455940000000000456e-01 6.964519999999999600e-01 9.522730000000000361e-01
2.976700000000000124e+00 9.454869999999999663e-01 6.964500000000000135e-01 9.521810000000000551e-01
2.979999999999999982e+00 9.453799999999999981e-01 6.964489999999999847e-01 9.520889999999999631e-01
2.983299999999999841e+00 9.452730000000000299e-01 6.964470000000000383e-01 9.519969999999999821e-01
2.986699999999999910e+00 9.451659999999999506e-01 6.964460000000000095e-01 9.519050000000000011e-01
2.990000000000000213e+00 9.450579999999999536e-01 6.964439999999999520e-01 9.518119999999999914e-01
2.993300000000000072e+00 9.449509999999999854e-01 6.964430000000000343e-01 9.517200000000000104e-01
2.996700000000000141e+00 9.448440000000000172e-01 6.964409999999999767e-01 9.516280000000000294e-01
3.000000000000000000e+00 9.447370000000000489e-01 6.964390000000000303e-01 9.515350000000000197e-01
3.003299999999999859e+00 9.446290000000000520e-01 6.964380000000000015e-01 9.514430000000000387e-01
3.006699999999999928e+00 9.445219999999999727e-01 6.964360000000000550e-01 9.513509999999999467e-01
3.009999999999999787e+00 9.444150000000000045e-01 6.964339999999999975e-01 9.512580000000000480e-01
3.013300000000000090e+00 9.443070000000000075e-01 6.964329999999999687e-01 9.511659999999999560e-01
3.016700000000000159e+00 9.442000000000000393e-01 6.964310000000000223e-01 9.510729999999999462e-01
3.020000000000000018e+00 9.440920000000000423e-01 6.964289999999999647e-01 9.509809999999999652e-01
3.023299999999999876e+00 9.439849999999999630e-01 6.964280000000000470e-01 9.508879999999999555e-01
3.026699999999999946e+00 9.438769999999999660e-01 6.964259999999999895e-01 9.507959999999999745e-01
3.029999999999999805e+00 9.437699999999999978e-01 6.964240000000000430e-01 9.507029999999999648e-01
3.033300000000000107e+00 9.436620000000000008e-01 6.964219999999999855e-01 9.506109999999999838e-01
3.036700000000000177e+00 9.435540000000000038e-01 6.964209999999999567e-01 9.505179999999999740e-01
3.040000000000000036e+00 9.434470000000000356e-01 6.964190000000000103e-01 9.504249999999999643e-01
3.043299999999999894e+00 9.433390000000000386e-01 6.964169999999999527e-01 9.503329999999999833e-01
3.046699999999999964e+00 9.432310000000000416e-01 6.964150000000000063e-01 9.502399999999999736e-01
3.049999999999999822e+00 9.431239999999999624e-01 6.964129999999999487e-01 9.501469999999999638e-01
3.053300000000000125e+00 9.430159999999999654e-01 6.964120000000000310e-01 9.500549999999999828e-01
3.056700000000000195e+00 9.429079999999999684e-01 6.964099999999999735e-01 9.499619999999999731e-01
3.060000000000000053e+00 9.427999999999999714e-01 6.964080000000000270e-01 9.498689999999999634e-01
3.063299999999999912e+00 9.426930000000000032e-01 6.964059999999999695e-01 9.497769999999999824e-01
3.066699999999999982e+00 9.425850000000000062e-01 6.964040000000000230e-01 9.496839999999999726e-01
3.069999999999999840e+00 9.424770000000000092e-01 6.964019999999999655e-01 9.495909999999999629e-01
3.073300000000000143e+00 9.423690000000000122e-01 6.964000000000000190e-01 9.494979999999999531e-01
3.076700000000000212e+00 9.422610000000000152e-01 6.963979999999999615e-01 9.494050000000000544e-01
3.080000000000000071e+00 9.421530000000000182e-01 6.963960000000000150e-01 9.493129999999999624e-01
3.083299999999999930e+00 9.420450000000000212e-01 6.963939999999999575e-01 9.492199999999999527e-01
3.086699999999999999e+00 9.419370000000000243e-01 6.963920000000000110e-01 9.491270000000000540e-01
3.089999999999999858e+00 9.418290000000000273e-01 6.963899999999999535e-01 9.490340000000000442e-01
3.093300000000000161e+00 9.417210000000000303e-01 6.963880000000000070e-01 9.489410000000000345e-01
3.096699999999999786e+00 9.416130000000000333e-01 6.963859999999999495e-01 9.488480000000000247e-01
3.100000000000000089e+00 9.415050000000000363e-01 6.963840000000000030e-01 9.487550000000000150e-01
3.103299999999999947e+00 9.413970000000000393e-01 6.963819999999999455e-01 9.486630000000000340e-01
3.106700000000000017e+00 9.412890000000000423e-01 6.963799999999999990e-01 9.485700000000000243e-01
3.109999999999999876e+00 9.411810000000000453e-01 6.963780000000000525e-01 9.484770000000000145e-01
3.113300000000000178e+00 9.410730000000000484e-01 6.963759999999999950e-01 9.483840000000000048e-01
3.116699999999999804e+00 9.409650000000000514e-01 6.963740000000000485e-01 9.482909999999999950e-01
3.120000000000000107e+00 9.408570000000000544e-01 6.963719999999999910e-01 9.481979999999999853e-01
3.123299999999999965e+00 9.407480000000000286e-01 6.963690000000000158e-01 9.481049999999999756e-01
3.126700000000000035e+00 9.406400000000000317e-01 6.963669999999999582e-01 9.480119999999999658e-01
3.129999999999999893e+00 9.405320000000000347e-01 6.963650000000000118e-01 9.479189999999999561e-01
3.133300000000000196e+00 9.404240000000000377e-01 6.963629999999999542e-01 9.478259999999999463e-01
3.136699999999999822e+00 9.403160000000000407e-01 6.963610000000000078e-01 9.477330000000000476e-01
3.140000000000000124e+00 9.402080000000000437e-01 6.963580000000000325e-01 9.476400000000000379e-01
3.143299999999999983e+00 9.400990000000000180e-01 6.963559999999999750e-01 9.475470000000000281e-01
3.146700000000000053e+00 9.399910000000000210e-01 6.963540000000000285e-01 9.474540000000000184e-01
3.149999999999999911e+00 9.398830000000000240e-01 6.963519999999999710e-01 9.473610000000000086e-01
3.153300000000000214e+00 9.397750000000000270e-01 6.963489999999999958e-01 9.472679999999999989e-01
3.156699999999999839e+00 9.396660000000000013e-01 6.963470000000000493e-01 9.471749999999999892e-01
3.160000000000000142e+00 9.395580000000000043e-01 6.963449999999999918e-01 9.470819999999999794e-01
3.163300000000000001e+00 9.394500000000000073e-01 6.963420000000000165e-01 9.469889999999999697e-01
3.166700000000000070e+00 9.393409999999999815e-01 6.963399999999999590e-01 9.468959999999999599e-01
3.169999999999999929e+00 9.392329999999999846e-01 6.963380000000000125e-01 9.468029999999999502e-01
3.173299999999999788e+00 9.391249999999999876e-01 6.963350000000000373e-01 9.467100000000000515e-01
3.176699999999999857e+00 9.390159999999999618e-01 6.963329999999999798e-01 9.466170000000000417e-01
3.180000000000000160e+00 9.389079999999999648e-01 6.963300000000000045e-01 9.465240000000000320e-01
3.183300000000000018e+00 9.387999999999999678e-01 6.963279999999999470e-01 9.464310000000000223e-01
3.186700000000000088e+00 9.386910000000000531e-01 6.963249999999999718e-01 9.463369999999999838e-01
3.189999999999999947e+00 9.385829999999999451e-01 6.963230000000000253e-01 9.462439999999999740e-01
3.193299999999999805e+00 9.384749999999999481e-01 6.963209999999999678e-01 9.461509999999999643e-01
3.196699999999999875e+00 9.383660000000000334e-01 6.963179999999999925e-01 9.460579999999999545e-01
3.200000000000000178e+00 9.382580000000000364e-01 6.963160000000000460e-01 9.459649999999999448e-01
3.203300000000000036e+00 9.381500000000000394e-01 6.963129999999999598e-01 9.458720000000000461e-01
3.206700000000000106e+00 9.380410000000000137e-01 6.963099999999999845e-01 9.457790000000000363e-01
3.209999999999999964e+00 9.379330000000000167e-01 6.963080000000000380e-01 9.456860000000000266e-01
3.213299999999999823e+00 9.378250000000000197e-01 6.963049999999999518e-01 9.455930000000000168e-01
3.216699999999999893e+00 9.377159999999999940e-01 6.963030000000000053e-01 9.455000000000000071e-01
3.220000000000000195e+00 9.376079999999999970e-01 6.963000000000000300e-01 9.454069999999999974e-01
3.223300000000000054e+00 9.375000000000000000e-01 6.962970000000000548e-01 9.453139999999999876e-01
3.226700000000000124e+00 9.373909999999999743e-01 6.962949999999999973e-01 9.452209999999999779e-01
3.229999999999999982e+00 9.372829999999999773e-01 6.962920000000000220e-01 9.451279999999999681e-01
3.233299999999999841e+00 9.371739999999999515e-01 6.962890000000000468e-01 9.450349999999999584e-01
3.236699999999999910e+00 9.370659999999999545e-01 6.962869999999999893e-01 9.449419999999999487e-01
3.240000000000000213e+00 9.369579999999999576e-01 6.962840000000000140e-01 9.448480000000000212e-01
3.243300000000000072e+00 9.368490000000000428e-01 6.962810000000000388e-01 9.447550000000000114e-01
3.246700000000000141e+00 9.367410000000000458e-01 6.962789999999999813e-01 9.446620000000000017e-01
3.250000000000000000e+00 9.366330000000000489e-01 6.962760000000000060e-01 9.445689999999999920e-01
3.253299999999999859e+00 9.365240000000000231e-01 6.962730000000000308e-01 9.444759999999999822e-01
3.256699999999999928e+00 9.364160000000000261e-01 6.962699999999999445e-01 9.443829999999999725e-01
3.259999999999999787e+00 9.363070000000000004e-01 6.962669999999999693e-01 9.442899999999999627e-01
3.263300000000000090e+00 9.361990000000000034e-01 6.962650000000000228e-01 9.441969999999999530e-01
3.266700000000000159e+00 9.360910000000000064e-01 6.962620000000000475e-01 9.441040000000000543e-01
3.270000000000000018e+00 9.359819999999999807e-01 6.962589999999999613e-01 9.440110000000000445e-01
3.273299999999999876e+00 9.358739999999999837e-01 6.962559999999999860e-01 9.439180000000000348e-01
3.276699999999999946e+00 9.357659999999999867e-01 6.962530000000000108e-01 9.438250000000000250e-01
3.279999999999999805e+00 9.356579999999999897e-01 6.962500000000000355e-01 9.437320000000000153e-01
3.283300000000000107e+00 9.355489999999999640e-01 6.962469999999999493e-01 9.436400000000000343e-01
3.286700000000000177e+00 9.354409999999999670e-01 6.962439999999999740e-01 9.435470000000000246e-01
3.290000000000000036e+00 9.353329999999999700e-01 6.962409999999999988e-01 9.434540000000000148e-01
3.293299999999999894e+00 9.352240000000000553e-01 6.962380000000000235e-01 9.433610000000000051e-01
3.296699999999999964e+00 9.351159999999999473e-01 6.962350000000000483e-01 9.432679999999999954e-01
3.299999999999999822e+00 9.350079999999999503e-01 6.962319999999999620e-01 9.431749999999999856e-01
3.303300000000000125e+00 9.348999999999999533e-01 6.962289999999999868e-01 9.430819999999999759e-01
3.306700000000000195e+00 9.347910000000000386e-01 6.962260000000000115e-01 9.429889999999999661e-01
3.310000000000000053e+00 9.346830000000000416e-01 6.962230000000000363e-01 9.428959999999999564e-01
3.313299999999999912e+00 9.345750000000000446e-01 6.962199999999999500e-01 9.428029999999999466e-01
3.316699999999999982e+00 9.344670000000000476e-01 6.962169999999999748e-01 9.427109999999999657e-01
3.319999999999999840e+00 9.343580000000000219e-01 6.962139999999999995e-01 9.426179999999999559e-01
3.323300000000000143e+00 9.342500000000000249e-01 6.962110000000000243e-01 9.425249999999999462e-01
3.326700000000000212e+00 9.341420000000000279e-01 6.962070000000000203e-01 9.424320000000000475e-01
3.330000000000000071e+00 9.340340000000000309e-01 6.962040000000000450e-01 9.423390000000000377e-01
